Time,Out Temp,Out Humid,In Temp,In Humid,Fan,AC,Heat
2016-10-02 18:35:458,508.02,462,504.527982,470,False,False,False
2016-10-02 18:35:459,509.02,463,505.527982,471,False,False,False
2016-10-02 18:35:460,510.02,464,506.527982,472,False,False,False
2016-10-02 18:35:461,511.02,465,507.527982,473,False,False,False
2016-10-02 18:35:462,512.02,466,508.527982,474,False,False,False
2016-10-02 18:35:463,513.02,467,509.527982,475,False,False,False
2016-10-02 18:35:464,514.02,468,510.527982,476,False,False,False
2016-10-02 18:35:465,515.02,469,511.527982,477,False,False,False
2016-10-02 18:35:466,516.02,470,512.527982,478,False,False,False
2016-10-02 18:35:467,517.02,471,513.527982,479,False,False,False
2016-10-02 18:35:468,518.02,472,514.527982,480,False,False,False
2016-10-02 18:35:469,519.02,473,515.527982,481,False,False,False
2016-10-02 18:35:470,520.02,474,516.527982,482,False,False,False
2016-10-02 18:35:471,521.02,475,517.527982,483,False,False,False
2016-10-02 18:35:472,522.02,476,518.527982,484,False,False,False
2016-10-02 18:35:473,523.02,477,519.527982,485,False,False,False
2016-10-02 18:35:474,524.02,478,520.527982,486,False,False,False
2016-10-02 18:35:475,525.02,479,521.527982,487,False,False,False
2016-10-02 18:35:476,526.02,480,522.527982,488,False,False,False
2016-10-02 18:35:477,527.02,481,523.527982,489,False,False,False
2016-10-02 18:35:478,528.02,482,524.527982,490,False,False,False
2016-10-02 18:35:479,529.02,483,525.527982,491,False,False,False
2016-10-02 18:35:480,530.02,484,526.527982,492,False,False,False
2016-10-02 18:35:481,531.02,485,527.527982,493,False,False,False
2016-10-02 18:35:482,532.02,486,528.527982,494,False,False,False
2016-10-02 18:35:483,533.02,487,529.527982,495,False,False,False
2016-10-02 18:35:484,534.02,488,530.527982,496,False,False,False
2016-10-02 18:35:485,535.02,489,531.527982,497,False,False,False
2016-10-02 18:35:486,536.02,490,532.527982,498,False,False,False
2016-10-02 18:35:487,537.02,491,533.527982,499,False,False,False
2016-10-02 18:35:488,538.02,492,534.527982,500,False,False,False
2016-10-02 18:35:489,539.02,493,535.527982,501,False,False,False
2016-10-02 18:35:490,540.02,494,536.527982,502,False,False,False
2016-10-02 18:35:491,541.02,495,537.527982,503,False,False,False
2016-10-02 18:35:492,542.02,496,538.527982,504,False,False,False
2016-10-02 18:35:493,543.02,497,539.527982,505,False,False,False
2016-10-02 18:35:494,544.02,498,540.527982,506,False,False,False
2016-10-02 18:35:495,545.02,499,541.527982,507,False,False,False
2016-10-02 18:35:496,546.02,500,542.527982,508,False,False,False
2016-10-02 18:35:497,547.02,501,543.527982,509,False,False,False
2016-10-02 18:35:498,548.02,502,544.527982,510,False,False,False
2016-10-02 18:35:499,549.02,503,545.527982,511,False,False,False
2016-10-02 18:35:500,550.02,504,546.527982,512,False,False,False
2016-10-02 18:35:501,551.02,505,547.527982,513,False,False,False
2016-10-02 18:35:502,552.02,506,548.527982,514,False,False,False
2016-10-02 18:35:503,553.02,507,549.527982,515,False,False,False
2016-10-02 18:35:504,554.02,508,550.527982,516,False,False,False
2016-10-02 18:35:505,555.02,509,551.527982,517,False,False,False
2016-10-02 18:35:506,556.02,510,552.527982,518,False,False,False
2016-10-02 18:35:507,557.02,511,553.527982,519,False,False,False
2016-10-02 18:35:508,558.02,512,554.527982,520,False,False,False
2016-10-02 18:35:509,559.02,513,555.527982,521,False,False,False
2016-10-02 18:35:510,560.02,514,556.527982,522,False,False,False
2016-10-02 18:35:511,561.02,515,557.527982,523,False,False,False
2016-10-02 18:35:512,562.02,516,558.527982,524,False,False,False
2016-10-02 18:35:513,563.02,517,559.527982,525,False,False,False
2016-10-02 18:35:514,564.02,518,560.527982,526,False,False,False
2016-10-02 18:35:515,565.02,519,561.527982,527,False,False,False
2016-10-02 18:35:516,566.02,520,562.527982,528,False,False,False
2016-10-02 18:35:517,567.02,521,563.527982,529,False,False,False
2016-10-02 18:35:518,568.02,522,564.527982,530,False,False,False
2016-10-02 18:35:519,569.02,523,565.527982,531,False,False,False
2016-10-02 18:35:520,570.02,524,566.527982,532,False,False,False
2016-10-02 18:35:521,571.02,525,567.527982,533,False,False,False
2016-10-02 18:35:522,572.02,526,568.527982,534,False,False,False
2016-10-02 18:35:523,573.02,527,569.527982,535,False,False,False
2016-10-02 18:35:524,574.02,528,570.527982,536,False,False,False
2016-10-02 18:35:525,575.02,529,571.527982,537,False,False,False
2016-10-02 18:35:526,576.02,530,572.527982,538,False,False,False
2016-10-02 18:35:527,577.02,531,573.527982,539,False,False,False
2016-10-02 18:35:528,578.02,532,574.527982,540,False,False,False
2016-10-02 18:35:529,579.02,533,575.527982,541,False,False,False
2016-10-02 18:35:530,580.02,534,576.527982,542,False,False,False
2016-10-02 18:35:531,581.02,535,577.527982,543,False,False,False
2016-10-02 18:35:532,582.02,536,578.527982,544,False,False,False
2016-10-02 18:35:533,583.02,537,579.527982,545,False,False,False
2016-10-02 18:35:534,584.02,538,580.527982,546,False,False,False
2016-10-02 18:35:535,585.02,539,581.527982,547,False,False,False
2016-10-02 18:35:536,586.02,540,582.527982,548,False,False,False
2016-10-02 18:35:537,587.02,541,583.527982,549,False,False,False
2016-10-02 18:35:538,588.02,542,584.527982,550,False,False,False
2016-10-02 18:35:539,589.02,543,585.527982,551,False,False,False
2016-10-02 18:35:540,590.02,544,586.527982,552,False,False,False
2016-10-02 18:35:541,591.02,545,587.527982,553,False,False,False
2016-10-02 18:35:542,592.02,546,588.527982,554,False,False,False
2016-10-02 18:35:543,593.02,547,589.527982,555,False,False,False
2016-10-02 18:35:544,594.02,548,590.527982,556,False,False,False
2016-10-02 18:35:545,595.02,549,591.527982,557,False,False,False
2016-10-02 18:35:546,596.02,550,592.527982,558,False,False,False
2016-10-02 18:35:547,597.02,551,593.527982,559,False,False,False
2016-10-02 18:35:548,598.02,552,594.527982,560,False,False,False
2016-10-02 18:35:549,599.02,553,595.527982,561,False,False,False
2016-10-02 18:35:550,600.02,554,596.527982,562,False,False,False
2016-10-02 18:35:551,601.02,555,597.527982,563,False,False,False
2016-10-02 18:35:552,602.02,556,598.527982,564,False,False,False
2016-10-02 18:35:553,603.02,557,599.527982,565,False,False,False
2016-10-02 18:35:554,604.02,558,600.527982,566,False,False,False
2016-10-02 18:35:555,605.02,559,601.527982,567,False,False,False
2016-10-02 18:35:556,606.02,560,602.527982,568,False,False,False
2016-10-02 18:35:557,607.02,561,603.527982,569,False,False,False
2016-10-02 18:35:558,608.02,562,604.527982,570,False,False,False
2016-10-02 18:35:559,609.02,563,605.527982,571,False,False,False
2016-10-02 18:35:560,610.02,564,606.527982,572,False,False,False
2016-10-02 18:35:561,611.02,565,607.527982,573,False,False,False
2016-10-02 18:35:562,612.02,566,608.527982,574,False,False,False
2016-10-02 18:35:563,613.02,567,609.527982,575,False,False,False
2016-10-02 18:35:564,614.02,568,610.527982,576,False,False,False
2016-10-02 18:35:565,615.02,569,611.527982,577,False,False,False
2016-10-02 18:35:566,616.02,570,612.527982,578,False,False,False
2016-10-02 18:35:567,617.02,571,613.527982,579,False,False,False
2016-10-02 18:35:568,618.02,572,614.527982,580,False,False,False
2016-10-02 18:35:569,619.02,573,615.527982,581,False,False,False
2016-10-02 18:35:570,620.02,574,616.527982,582,False,False,False
2016-10-02 18:35:571,621.02,575,617.527982,583,False,False,False
2016-10-02 18:35:572,622.02,576,618.527982,584,False,False,False
2016-10-02 18:35:573,623.02,577,619.527982,585,False,False,False
2016-10-02 18:35:574,624.02,578,620.527982,586,False,False,False
2016-10-02 18:35:575,625.02,579,621.527982,587,False,False,False
2016-10-02 18:35:576,626.02,580,622.527982,588,False,False,False
2016-10-02 18:35:577,627.02,581,623.527982,589,False,False,False
2016-10-02 18:35:578,628.02,582,624.527982,590,False,False,False
2016-10-02 18:35:579,629.02,583,625.527982,591,False,False,False
2016-10-02 18:35:580,630.02,584,626.527982,592,False,False,False
2016-10-02 18:35:581,631.02,585,627.527982,593,False,False,False
2016-10-02 18:35:582,632.02,586,628.527982,594,False,False,False
2016-10-02 18:35:583,633.02,587,629.527982,595,False,False,False
2016-10-02 18:35:584,634.02,588,630.527982,596,False,False,False
2016-10-02 18:35:585,635.02,589,631.527982,597,False,False,False
2016-10-02 18:35:586,636.02,590,632.527982,598,False,False,False
2016-10-02 18:35:587,637.02,591,633.527982,599,False,False,False
2016-10-02 18:35:588,638.02,592,634.527982,600,False,False,False
2016-10-02 18:35:589,639.02,593,635.527982,601,False,False,False
2016-10-02 18:35:590,640.02,594,636.527982,602,False,False,False
2016-10-02 18:35:591,641.02,595,637.527982,603,False,False,False
2016-10-02 18:35:592,642.02,596,638.527982,604,False,False,False
2016-10-02 18:35:593,643.02,597,639.527982,605,False,False,False
2016-10-02 18:35:594,644.02,598,640.527982,606,False,False,False
2016-10-02 18:35:595,645.02,599,641.527982,607,False,False,False
2016-10-02 18:35:596,646.02,600,642.527982,608,False,False,False
2016-10-02 18:35:597,647.02,601,643.527982,609,False,False,False
2016-10-02 18:35:598,648.02,602,644.527982,610,False,False,False
2016-10-02 18:35:599,649.02,603,645.527982,611,False,False,False
2016-10-02 18:35:600,650.02,604,646.527982,612,False,False,False
2016-10-02 18:35:601,651.02,605,647.527982,613,False,False,False
2016-10-02 18:35:602,652.02,606,648.527982,614,False,False,False
2016-10-02 18:35:603,653.02,607,649.527982,615,False,False,False
2016-10-02 18:35:604,654.02,608,650.527982,616,False,False,False
2016-10-02 18:35:605,655.02,609,651.527982,617,False,False,False
2016-10-02 18:35:606,656.02,610,652.527982,618,False,False,False
2016-10-02 18:35:607,657.02,611,653.527982,619,False,False,False
2016-10-02 18:35:608,658.02,612,654.527982,620,False,False,False
2016-10-02 18:35:609,659.02,613,655.527982,621,False,False,False
2016-10-02 18:35:610,660.02,614,656.527982,622,False,False,False
2016-10-02 18:35:611,661.02,615,657.527982,623,False,False,False
2016-10-02 18:35:612,662.02,616,658.527982,624,False,False,False
2016-10-02 18:35:613,663.02,617,659.527982,625,False,False,False
2016-10-02 18:35:614,664.02,618,660.527982,626,False,False,False
2016-10-02 18:35:615,665.02,619,661.527982,627,False,False,False
2016-10-02 18:35:616,666.02,620,662.527982,628,False,False,False
2016-10-02 18:35:617,667.02,621,663.527982,629,False,False,False
2016-10-02 18:35:618,668.02,622,664.527982,630,False,False,False
2016-10-02 18:35:619,669.02,623,665.527982,631,False,False,False
2016-10-02 18:35:620,670.02,624,666.527982,632,False,False,False
2016-10-02 18:35:621,671.02,625,667.527982,633,False,False,False
2016-10-02 18:35:622,672.02,626,668.527982,634,False,False,False
2016-10-02 18:35:623,673.02,627,669.527982,635,False,False,False
2016-10-02 18:35:624,674.02,628,670.527982,636,False,False,False
2016-10-02 18:35:625,675.02,629,671.527982,637,False,False,False
2016-10-02 18:35:626,676.02,630,672.527982,638,False,False,False
2016-10-02 18:35:627,677.02,631,673.527982,639,False,False,False
2016-10-02 18:35:628,678.02,632,674.527982,640,False,False,False
2016-10-02 18:35:629,679.02,633,675.527982,641,False,False,False
2016-10-02 18:35:630,680.02,634,676.527982,642,False,False,False
2016-10-02 18:35:631,681.02,635,677.527982,643,False,False,False
2016-10-02 18:35:632,682.02,636,678.527982,644,False,False,False
2016-10-02 18:35:633,683.02,637,679.527982,645,False,False,False
2016-10-02 18:35:634,684.02,638,680.527982,646,False,False,False
2016-10-02 18:35:635,685.02,639,681.527982,647,False,False,False
2016-10-02 18:35:636,686.02,640,682.527982,648,False,False,False
2016-10-02 18:35:637,687.02,641,683.527982,649,False,False,False
2016-10-02 18:35:638,688.02,642,684.527982,650,False,False,False
2016-10-02 18:35:639,689.02,643,685.527982,651,False,False,False
2016-10-02 18:35:640,690.02,644,686.527982,652,False,False,False
2016-10-02 18:35:641,691.02,645,687.527982,653,False,False,False
2016-10-02 18:35:642,692.02,646,688.527982,654,False,False,False
2016-10-02 18:35:643,693.02,647,689.527982,655,False,False,False
2016-10-02 18:35:644,694.02,648,690.527982,656,False,False,False
2016-10-02 18:35:645,695.02,649,691.527982,657,False,False,False
2016-10-02 18:35:646,696.02,650,692.527982,658,False,False,False
2016-10-02 18:35:647,697.02,651,693.527982,659,False,False,False
2016-10-02 18:35:648,698.02,652,694.527982,660,False,False,False
2016-10-02 18:35:649,699.02,653,695.527982,661,False,False,False
2016-10-02 18:35:650,700.02,654,696.527982,662,False,False,False
2016-10-02 18:35:651,701.02,655,697.527982,663,False,False,False
2016-10-02 18:35:652,702.02,656,698.527982,664,False,False,False
2016-10-02 18:35:653,703.02,657,699.527982,665,False,False,False
2016-10-02 18:35:654,704.02,658,700.527982,666,False,False,False
2016-10-02 18:35:655,705.02,659,701.527982,667,False,False,False
2016-10-02 18:35:656,706.02,660,702.527982,668,False,False,False
2016-10-02 18:35:657,707.02,661,703.527982,669,False,False,False
2016-10-02 18:35:658,708.02,662,704.527982,670,False,False,False
2016-10-02 18:35:659,709.02,663,705.527982,671,False,False,False
2016-10-02 18:35:660,710.02,664,706.527982,672,False,False,False
2016-10-02 18:35:661,711.02,665,707.527982,673,False,False,False
2016-10-02 18:35:662,712.02,666,708.527982,674,False,False,False
2016-10-02 18:35:663,713.02,667,709.527982,675,False,False,False
2016-10-02 18:35:664,714.02,668,710.527982,676,False,False,False
2016-10-02 18:35:665,715.02,669,711.527982,677,False,False,False
2016-10-02 18:35:666,716.02,670,712.527982,678,False,False,False
2016-10-02 18:35:667,717.02,671,713.527982,679,False,False,False
2016-10-02 18:35:668,718.02,672,714.527982,680,False,False,False
2016-10-02 18:35:669,719.02,673,715.527982,681,False,False,False
2016-10-02 18:35:670,720.02,674,716.527982,682,False,False,False
2016-10-02 18:35:671,721.02,675,717.527982,683,False,False,False
2016-10-02 18:35:672,722.02,676,718.527982,684,False,False,False
2016-10-02 18:35:673,723.02,677,719.527982,685,False,False,False
2016-10-02 18:35:674,724.02,678,720.527982,686,False,False,False
2016-10-02 18:35:675,725.02,679,721.527982,687,False,False,False
2016-10-02 18:35:676,726.02,680,722.527982,688,False,False,False
2016-10-02 18:35:677,727.02,681,723.527982,689,False,False,False
2016-10-02 18:35:678,728.02,682,724.527982,690,False,False,False
2016-10-02 18:35:679,729.02,683,725.527982,691,False,False,False
2016-10-02 18:35:680,730.02,684,726.527982,692,False,False,False
2016-10-02 18:35:681,731.02,685,727.527982,693,False,False,False
2016-10-02 18:35:682,732.02,686,728.527982,694,False,False,False
2016-10-02 18:35:683,733.02,687,729.527982,695,False,False,False
2016-10-02 18:35:684,734.02,688,730.527982,696,False,False,False
2016-10-02 18:35:685,735.02,689,731.527982,697,False,False,False
2016-10-02 18:35:686,736.02,690,732.527982,698,False,False,False
2016-10-02 18:35:687,737.02,691,733.527982,699,False,False,False
2016-10-02 18:35:688,738.02,692,734.527982,700,False,False,False
2016-10-02 18:35:689,739.02,693,735.527982,701,False,False,False
2016-10-02 18:35:690,740.02,694,736.527982,702,False,False,False
2016-10-02 18:35:691,741.02,695,737.527982,703,False,False,False
2016-10-02 18:35:692,742.02,696,738.527982,704,False,False,False
2016-10-02 18:35:693,743.02,697,739.527982,705,False,False,False
2016-10-02 18:35:694,744.02,698,740.527982,706,False,False,False
2016-10-02 18:35:695,745.02,699,741.527982,707,False,False,False
2016-10-02 18:35:696,746.02,700,742.527982,708,False,False,False
2016-10-02 18:35:697,747.02,701,743.527982,709,False,False,False
2016-10-02 18:35:698,748.02,702,744.527982,710,False,False,False
2016-10-02 18:35:699,749.02,703,745.527982,711,False,False,False
2016-10-02 18:35:700,750.02,704,746.527982,712,False,False,False
2016-10-02 18:35:701,751.02,705,747.527982,713,False,False,False
2016-10-02 18:35:702,752.02,706,748.527982,714,False,False,False
2016-10-02 18:35:703,753.02,707,749.527982,715,False,False,False
2016-10-02 18:35:704,754.02,708,750.527982,716,False,False,False
2016-10-02 18:35:705,755.02,709,751.527982,717,False,False,False
2016-10-02 18:35:706,756.02,710,752.527982,718,False,False,False
2016-10-02 18:35:707,757.02,711,753.527982,719,False,False,False
2016-10-02 18:35:708,758.02,712,754.527982,720,False,False,False
